fare_id,rider_category_id,price,origin_id,destination_id,origin,destination,origin_station,destination_station,rider_category_name
219,16,1.7,4,18,WDUB,BAYF,West Dublin/Pleasanton,Bay Fair,Clipper START
220,16,3.15,4,19,WDUB,HAYW,West Dublin/Pleasanton,Hayward,Clipper START
221,16,3.4,4,20,WDUB,SHAY,West Dublin/Pleasanton,South Hayward,Clipper START
222,16,3.8,4,21,WDUB,UCTY,West Dublin/Pleasanton,Union City,Clipper START
223,16,4.15,4,22,WDUB,FRMT,West Dublin/Pleasanton,Fremont,Clipper START
224,16,1.7,4,23,WDUB,CAST,West Dublin/Pleasanton,Castro Valley,Clipper START
225,16,1.7,4,24,WDUB,DUBL,West Dublin/Pleasanton,Dublin/Pleasanton,Clipper START
226,16,6.1,4,25,WDUB,PITT,West Dublin/Pleasanton,Pittsburg/Bay Point,Clipper START
227,16,5.6,4,26,WDUB,NCON,West Dublin/Pleasanton,North Concord/Martinez,Clipper START
228,16,5.7,4,27,WDUB,COLM,West Dublin/Pleasanton,Colma,Clipper START
229,16,5.45,4,28,WDUB,CONC,West Dublin/Pleasanton,Concord,Clipper START
230,16,5.1,4,29,WDUB,PHIL,West Dublin/Pleasanton,Pleasant Hill,Clipper START
231,16,4.95,4,30,WDUB,WCRK,West Dublin/Pleasanton,Walnut Creek,Clipper START
232,16,4.6,4,31,WDUB,LAFY,West Dublin/Pleasanton,Lafayette,Clipper START
233,16,4.3,4,32,WDUB,ORIN,West Dublin/Pleasanton,Orinda,Clipper START
234,16,3.85,4,33,WDUB,ROCK,West Dublin/Pleasanton,Rockridge,Clipper START
235,16,3.85,4,34,WDUB,WOAK,West Dublin/Pleasanton,West Oakland,Clipper START
236,16,5.3,4,35,WDUB,EMBR,West Dublin/Pleasanton,Embarcadero,Clipper START
237,16,5.3,4,36,WDUB,MONT,West Dublin/Pleasanton,Montgomery Street,Clipper START
238,16,5.3,4,37,WDUB,POWL,West Dublin/Pleasanton,Powell Street,Clipper START
239,16,5.3,4,38,WDUB,CIVC,West Dublin/Pleasanton,Civic Center,Clipper START
240,16,5.4,4,39,WDUB,16TH,West Dublin/Pleasanton,16th Street Mission,Clipper START
241,16,5.4,4,40,WDUB,24TH,West Dublin/Pleasanton,24th Street Mission,Clipper START
242,16,5.55,4,41,WDUB,GLEN,West Dublin/Pleasanton,Glen Park,Clipper START
243,16,5.6,4,42,WDUB,BALB,West Dublin/Pleasanton,Balboa Park,Clipper START
244,16,5.75,4,43,WDUB,DALY,West Dublin/Pleasanton,Daly City,Clipper START
245,16,8.75,4,44,WDUB,OAKL,West Dublin/Pleasanton,Oakland City Center/12th St,Clipper START
246,16,4.55,4,45,WDUB,WARM,West Dublin/Pleasanton,Warm Springs/South Fremont,Clipper START
247,16,5.2,4,46,WDUB,MLPT,West Dublin/Pleasanton,Milpitas,Clipper START
248,16,5.4,4,47,WDUB,BERY,West Dublin/Pleasanton,Berryessa/North San Jose,Clipper START
249,16,6.2,4,48,WDUB,PCTR,West Dublin/Pleasanton,Pittsburg Center,Clipper START
250,16,6.8,4,49,WDUB,ANTC,West Dublin/Pleasanton,Antioch,Clipper START
251,16,4.7,5,0,RICH,SSAN,Richmond,South San Francisco,Clipper START
252,16,4.95,5,1,RICH,SBRN,Richmond,San Bruno,Clipper START
253,16,9.05,5,2,RICH,SFIA,Richmond,San Francisco International Airport,Clipper START
254,16,5.25,5,3,RICH,MLBR,Richmond,Millbrae,Clipper START
255,16,4.6,5,4,RICH,WDUB,Richmond,West Dublin/Pleasanton,Clipper START
256,16,5.1,5,5,RICH,RICH,Richmond,Richmond,Clipper START
257,16,1.7,5,6,RICH,DELN,Richmond,Del Norte,Clipper START
258,16,1.7,5,7,RICH,PLZA,Richmond,El Cerrito Plaza,Clipper START
259,16,1.7,5,8,RICH,NBRK,Richmond,North Berkeley,Clipper START
260,16,1.7,5,9,RICH,DBRK,Richmond,Downtown Berkeley,Clipper START
261,16,1.7,5,10,RICH,ASHB,Richmond,Ashby,Clipper START
262,16,2.4,5,11,RICH,MCAR,Richmond,MacArthur,Clipper START
263,16,2.55,5,12,RICH,19TH,Richmond,19th Street Oakland,Clipper START
264,16,2.55,5,13,RICH,12TH,Richmond,12th Street Oakland,Clipper START
265,16,2.55,5,14,RICH,LAKE,Richmond,Lake Merritt,Clipper START
266,16,2.8,5,15,RICH,FTVL,Richmond,Fruitvale,Clipper START
267,16,3,5,16,RICH,COLS,Richmond,Coliseum,Clipper START
268,16,3.3,5,17,RICH,SANL,Richmond,San Leandro,Clipper START
269,16,3.5,5,18,RICH,BAYF,Richmond,Bay Fair,Clipper START
270,16,3.75,5,19,RICH,HAYW,Richmond,Hayward,Clipper START
271,16,4,5,20,RICH,SHAY,Richmond,South Hayward,Clipper START
272,16,4.45,5,21,RICH,UCTY,Richmond,Union City,Clipper START
273,16,4.75,5,22,RICH,FRMT,Richmond,Fremont,Clipper START
274,16,3.75,5,23,RICH,CAST,Richmond,Castro Valley,Clipper START
275,16,4.75,5,24,RICH,DUBL,Richmond,Dublin/Pleasanton,Clipper START
276,16,4.8,5,25,RICH,PITT,Richmond,Pittsburg/Bay Point,Clipper START
277,16,4.3,5,26,RICH,NCON,Richmond,North Concord/Martinez,Clipper START
278,16,4.55,5,27,RICH,COLM,Richmond,Colma,Clipper START
279,16,4.15,5,28,RICH,CONC,Richmond,Concord,Clipper START
280,16,3.8,5,29,RICH,PHIL,Richmond,Pleasant Hill,Clipper START
281,16,3.6,5,30,RICH,WCRK,Richmond,Walnut Creek,Clipper START
282,16,3.35,5,31,RICH,LAFY,Richmond,Lafayette,Clipper START
283,16,3,5,32,RICH,ORIN,Richmond,Orinda,Clipper START
284,16,2.4,5,33,RICH,ROCK,Richmond,Rockridge,Clipper START
285,16,2.7,5,34,RICH,WOAK,Richmond,West Oakland,Clipper START
286,16,4.15,5,35,RICH,EMBR,Richmond,Embarcadero,Clipper START
287,16,4.15,5,36,RICH,MONT,Richmond,Montgomery Street,Clipper START
288,16,4.15,5,37,RICH,POWL,Richmond,Powell Street,Clipper START
289,16,4.15,5,38,RICH,CIVC,Richmond,Civic Center,Clipper START
290,16,4.2,5,39,RICH,16TH,Richmond,16th Street Mission,Clipper START
291,16,4.25,5,40,RICH,24TH,Richmond,24th Street Mission,Clipper START
292,16,4.4,5,41,RICH,GLEN,Richmond,Glen Park,Clipper START
293,16,4.45,5,42,RICH,BALB,Richmond,Balboa Park,Clipper START
294,16,4.6,5,43,RICH,DALY,Richmond,Daly City,Clipper START
295,16,8.4,5,44,RICH,OAKL,Richmond,Oakland City Center/12th St,Clipper START
296,16,5.15,5,45,RICH,WARM,Richmond,Warm Springs/South Fremont,Clipper START
297,16,5.8,5,46,RICH,MLPT,Richmond,Milpitas,Clipper START
298,16,6,5,47,RICH,BERY,Richmond,Berryessa/North San Jose,Clipper START
299,16,4.9,5,48,RICH,PCTR,Richmond,Pittsburg Center,Clipper START
300,16,5.5,5,49,RICH,ANTC,Richmond,Antioch,Clipper START
301,16,4.55,6,0,DELN,SSAN,Del Norte,South San Francisco,Clipper START
302,16,4.75,6,1,DELN,SBRN,Del Norte,San Bruno,Clipper START
303,16,8.9,6,2,DELN,SFIA,Del Norte,San Francisco International Airport,Clipper START
304,16,5.05,6,3,DELN,MLBR,Del Norte,Millbrae,Clipper START
305,16,4.4,6,4,DELN,WDUB,Del Norte,West Dublin/Pleasanton,Clipper START
306,16,1.7,6,5,DELN,RICH,Del Norte,Richmond,Clipper START
307,16,5.1,6,6,DELN,DELN,Del Norte,Del Norte,Clipper START
308,16,1.7,6,7,DELN,PLZA,Del Norte,El Cerrito Plaza,Clipper START
309,16,1.7,6,8,DELN,NBRK,Del Norte,North Berkeley,Clipper START
310,16,1.7,6,9,DELN,DBRK,Del Norte,Downtown Berkeley,Clipper START
311,16,1.7,6,10,DELN,ASHB,Del Norte,Ashby,Clipper START
312,16,2.05,6,11,DELN,MCAR,Del Norte,MacArthur,Clipper START
313,16,2.25,6,12,DELN,19TH,Del Norte,19th Street Oakland,Clipper START
314,16,2.25,6,13,DELN,12TH,Del Norte,12th Street Oakland,Clipper START
315,16,2.25,6,14,DELN,LAKE,Del Norte,Lake Merritt,Clipper START
316,16,2.65,6,15,DELN,FTVL,Del Norte,Fruitvale,Clipper START
317,16,2.8,6,16,DELN,COLS,Del Norte,Coliseum,Clipper START
318,16,3.1,6,17,DELN,SANL,Del Norte,San Leandro,Clipper START
319,16,3.3,6,18,DELN,BAYF,Del Norte,Bay Fair,Clipper START
320,16,3.55,6,19,DELN,HAYW,Del Norte,Hayward,Clipper START
321,16,3.8,6,20,DELN,SHAY,Del Norte,South Hayward,Clipper START
322,16,4.25,6,21,DELN,UCTY,Del Norte,Union City,Clipper START
323,16,4.6,6,22,DELN,FRMT,Del Norte,Fremont,Clipper START
324,16,3.55,6,23,DELN,CAST,Del Norte,Castro Valley,Clipper START
325,16,4.55,6,24,DELN,DUBL,Del Norte,Dublin/Pleasanton,Clipper START
326,16,4.6,6,25,DELN,PITT,Del Norte,Pittsburg/Bay Point,Clipper START
327,16,4.15,6,26,DELN,NCON,Del Norte,North Concord/Martinez,Clipper START
328,16,4.35,6,27,DELN,COLM,Del Norte,Colma,Clipper START
329,16,4,6,28,DELN,CONC,Del Norte,Concord,Clipper START
330,16,3.6,6,29,DELN,PHIL,Del Norte,Pleasant Hill,Clipper START
331,16,3.45,6,30,DELN,WCRK,Del Norte,Walnut Creek,Clipper START
332,16,3.15,6,31,DELN,LAFY,Del Norte,Lafayette,Clipper START
333,16,2.8,6,32,DELN,ORIN,Del Norte,Orinda,Clipper START
334,16,2.1,6,33,DELN,ROCK,Del Norte,Rockridge,Clipper START
335,16,2.4,6,34,DELN,WOAK,Del Norte,West Oakland,Clipper START
336,16,4,6,35,DELN,EMBR,Del Norte,Embarcadero,Clipper START
337,16,4,6,36,DELN,MONT,Del Norte,Montgomery Street,Clipper START
338,16,4,6,37,DELN,POWL,Del Norte,Powell Street,Clipper START
339,16,4,6,38,DELN,CIVC,Del Norte,Civic Center,Clipper START
340,16,4,6,39,DELN,16TH,Del Norte,16th Street Mission,Clipper START
341,16,4.05,6,40,DELN,24TH,Del Norte,24th Street Mission,Clipper START
342,16,4.2,6,41,DELN,GLEN,Del Norte,Glen Park,Clipper START
343,16,4.25,6,42,DELN,BALB,Del Norte,Balboa Park,Clipper START
344,16,4.4,6,43,DELN,DALY,Del Norte,Daly City,Clipper START
345,16,8.2,6,44,DELN,OAKL,Del Norte,Oakland City Center/12th St,Clipper START
346,16,4.95,6,45,DELN,WARM,Del Norte,Warm Springs/South Fremont,Clipper START
347,16,5.6,6,46,DELN,MLPT,Del Norte,Milpitas,Clipper START
348,16,5.8,6,47,DELN,BERY,Del Norte,Berryessa/North San Jose,Clipper START
349,16,4.75,6,48,DELN,PCTR,Del Norte,Pittsburg Center,Clipper START
350,16,5.3,6,49,DELN,ANTC,Del Norte,Antioch,Clipper START
351,16,4.4,7,0,PLZA,SSAN,El Cerrito Plaza,South San Francisco,Clipper START
352,16,4.6,7,1,PLZA,SBRN,El Cerrito Plaza,San Bruno,Clipper START
353,16,8.75,7,2,PLZA,SFIA,El Cerrito Plaza,San Francisco International Airport,Clipper START
354,16,4.9,7,3,PLZA,MLBR,El Cerrito Plaza,Millbrae,Clipper START
355,16,4.25,7,4,PLZA,WDUB,El Cerrito Plaza,West Dublin/Pleasanton,Clipper START
356,16,1.7,7,5,PLZA,RICH,El Cerrito Plaza,Richmond,Clipper START
357,16,1.7,7,6,PLZA,DELN,El Cerrito Plaza,Del Norte,Clipper START
358,16,5.1,7,7,PLZA,PLZA,El Cerrito Plaza,El Cerrito Plaza,Clipper START
359,16,1.7,7,8,PLZA,NBRK,El Cerrito Plaza,North Berkeley,Clipper START
360,16,1.7,7,9,PLZA,DBRK,El Cerrito Plaza,Downtown Berkeley,Clipper START
361,16,1.7,7,10,PLZA,ASHB,El Cerrito Plaza,Ashby,Clipper START
362,16,1.8,7,11,PLZA,MCAR,El Cerrito Plaza,MacArthur,Clipper START
363,16,2,7,12,PLZA,19TH,El Cerrito Plaza,19th Street Oakland,Clipper START
364,16,2,7,13,PLZA,12TH,El Cerrito Plaza,12th Street Oakland,Clipper START
365,16,2,7,14,PLZA,LAKE,El Cerrito Plaza,Lake Merritt,Clipper START
366,16,2.4,7,15,PLZA,FTVL,El Cerrito Plaza,Fruitvale,Clipper START
367,16,2.7,7,16,PLZA,COLS,El Cerrito Plaza,Coliseum,Clipper START
368,16,2.95,7,17,PLZA,SANL,El Cerrito Plaza,San Leandro,Clipper START
369,16,3.15,7,18,PLZA,BAYF,El Cerrito Plaza,Bay Fair,Clipper START
370,16,3.4,7,19,PLZA,HAYW,El Cerrito Plaza,Hayward,Clipper START
371,16,3.65,7,20,PLZA,SHAY,El Cerrito Plaza,South Hayward,Clipper START
372,16,4.1,7,21,PLZA,UCTY,El Cerrito Plaza,Union City,Clipper START
373,16,4.4,7,22,PLZA,FRMT,El Cerrito Plaza,Fremont,Clipper START
374,16,3.4,7,23,PLZA,CAST,El Cerrito Plaza,Castro Valley,Clipper START
375,16,4.4,7,24,PLZA,DUBL,El Cerrito Plaza,Dublin/Pleasanton,Clipper START
376,16,4.45,7,25,PLZA,PITT,El Cerrito Plaza,Pittsburg/Bay Point,Clipper START
377,16,4,7,26,PLZA,NCON,El Cerrito Plaza,North Concord/Martinez,Clipper START
378,16,4.2,7,27,PLZA,COLM,El Cerrito Plaza,Colma,Clipper START
379,16,3.8,7,28,PLZA,CONC,El Cerrito Plaza,Concord,Clipper START
380,16,3.45,7,29,PLZA,PHIL,El Cerrito Plaza,Pleasant Hill,Clipper START
381,16,3.3,7,30,PLZA,WCRK,El Cerrito Plaza,Walnut Creek,Clipper START
382,16,3,7,31,PLZA,LAFY,El Cerrito Plaza,Lafayette,Clipper START
383,16,2.6,7,32,PLZA,ORIN,El Cerrito Plaza,Orinda,Clipper START
384,16,1.85,7,33,PLZA,ROCK,El Cerrito Plaza,Rockridge,Clipper START
385,16,2.2,7,34,PLZA,WOAK,El Cerrito Plaza,West Oakland,Clipper START
386,16,3.8,7,35,PLZA,EMBR,El Cerrito Plaza,Embarcadero,Clipper START
387,16,3.8,7,36,PLZA,MONT,El Cerrito Plaza,Montgomery Street,Clipper START
388,16,3.8,7,37,PLZA,POWL,El Cerrito Plaza,Powell Street,Clipper START
389,16,3.8,7,38,PLZA,CIVC,El Cerrito Plaza,Civic Center,Clipper START
390,16,3.9,7,39,PLZA,16TH,El Cerrito Plaza,16th Street Mission,Clipper START
391,16,3.95,7,40,PLZA,24TH,El Cerrito Plaza,24th Street Mission,Clipper START
392,16,4.05,7,41,PLZA,GLEN,El Cerrito Plaza,Glen Park,Clipper START
393,16,4.15,7,42,PLZA,BALB,El Cerrito Plaza,Balboa Park,Clipper START
394,16,4.2,7,43,PLZA,DALY,El Cerrito Plaza,Daly City,Clipper START
395,16,8.05,7,44,PLZA,OAKL,El Cerrito Plaza,Oakland City Center/12th St,Clipper START
396,16,4.8,7,45,PLZA,WARM,El Cerrito Plaza,Warm Springs/South Fremont,Clipper START
397,16,5.4,7,46,PLZA,MLPT,El Cerrito Plaza,Milpitas,Clipper START
398,16,5.65,7,47,PLZA,BERY,El Cerrito Plaza,Berryessa/North San Jose,Clipper START
399,16,4.6,7,48,PLZA,PCTR,El Cerrito Plaza,Pittsburg Center,Clipper START
400,16,5.2,7,49,PLZA,ANTC,El Cerrito Plaza,Antioch,Clipper START
401,16,4.2,8,0,NBRK,SSAN,North Berkeley,South San Francisco,Clipper START
402,16,4.45,8,1,NBRK,SBRN,North Berkeley,San Bruno,Clipper START
403,16,8.6,8,2,NBRK,SFIA,North Berkeley,San Francisco International Airport,Clipper START
404,16,4.75,8,3,NBRK,MLBR,North Berkeley,Millbrae,Clipper START
405,16,4.05,8,4,NBRK,WDUB,North Berkeley,West Dublin/Pleasanton,Clipper START
406,16,1.7,8,5,NBRK,RICH,North Berkeley,Richmond,Clipper START
407,16,1.7,8,6,NBRK,DELN,North Berkeley,Del Norte,Clipper START
408,16,1.7,8,7,NBRK,PLZA,North Berkeley,El Cerrito Plaza,Clipper START
409,16,5.1,8,8,NBRK,NBRK,North Berkeley,North Berkeley,Clipper START
410,16,1.7,8,9,NBRK,DBRK,North Berkeley,Downtown Berkeley,Clipper START
411,16,1.7,8,10,NBRK,ASHB,North Berkeley,Ashby,Clipper START
412,16,1.7,8,11,NBRK,MCAR,North Berkeley,MacArthur,Clipper START
413,16,1.7,8,12,NBRK,19TH,North Berkeley,19th Street Oakland,Clipper START
414,16,1.7,8,13,NBRK,12TH,North Berkeley,12th Street Oakland,Clipper START
415,16,1.7,8,14,NBRK,LAKE,North Berkeley,Lake Merritt,Clipper START
416,16,2.15,8,15,NBRK,FTVL,North Berkeley,Fruitvale,Clipper START
417,16,2.4,8,16,NBRK,COLS,North Berkeley,Coliseum,Clipper START
418,16,2.8,8,17,NBRK,SANL,North Berkeley,San Leandro,Clipper START
419,16,3,8,18,NBRK,BAYF,North Berkeley,Bay Fair,Clipper START
420,16,3.25,8,19,NBRK,HAYW,North Berkeley,Hayward,Clipper START
421,16,3.5,8,20,NBRK,SHAY,North Berkeley,South Hayward,Clipper START
422,16,3.95,8,21,NBRK,UCTY,North Berkeley,Union City,Clipper START
423,16,4.25,8,22,NBRK,FRMT,North Berkeley,Fremont,Clipper START
424,16,3.25,8,23,NBRK,CAST,North Berkeley,Castro Valley,Clipper START
425,16,4.2,8,24,NBRK,DUBL,North Berkeley,Dublin/Pleasanton,Clipper START
426,16,4.3,8,25,NBRK,PITT,North Berkeley,Pittsburg/Bay Point,Clipper START
427,16,3.8,8,26,NBRK,NCON,North Berkeley,North Concord/Martinez,Clipper START
428,16,4.05,8,27,NBRK,COLM,North Berkeley,Colma,Clipper START
429,16,3.65,8,28,NBRK,CONC,North Berkeley,Concord,Clipper START
430,16,3.3,8,29,NBRK,PHIL,North Berkeley,Pleasant Hill,Clipper START
431,16,3.15,8,30,NBRK,WCRK,North Berkeley,Walnut Creek,Clipper START
432,16,2.8,8,31,NBRK,LAFY,North Berkeley,Lafayette,Clipper START
433,16,2.3,8,32,NBRK,ORIN,North Berkeley,Orinda,Clipper START
434,16,1.7,8,33,NBRK,ROCK,North Berkeley,Rockridge,Clipper START
435,16,1.85,8,34,NBRK,WOAK,North Berkeley,West Oakland,Clipper START
436,16,3.65,8,35,NBRK,EMBR,North Berkeley,Embarcadero,Clipper START
437,16,3.65,8,36,NBRK,MONT,North Berkeley,Montgomery Street,Clipper START
438,16,3.65,8,37,NBRK,POWL,North Berkeley,Powell Street,Clipper START
439,16,3.65,8,38,NBRK,CIVC,North Berkeley,Civic Center,Clipper START
440,16,3.7,8,39,NBRK,16TH,North Berkeley,16th Street Mission,Clipper START
441,16,3.8,8,40,NBRK,24TH,North Berkeley,24th Street Mission,Clipper START
442,16,3.9,8,41,NBRK,GLEN,North Berkeley,Glen Park,Clipper START
443,16,3.95,8,42,NBRK,BALB,North Berkeley,Balboa Park,Clipper START
444,16,4.05,8,43,NBRK,DALY,North Berkeley,Daly City,Clipper START
445,16,7.8,8,44,NBRK,OAKL,North Berkeley,Oakland City Center/12th St,Clipper START
446,16,4.6,8,45,NBRK,WARM,North Berkeley,Warm Springs/South Fremont,Clipper START
447,16,5.25,8,46,NBRK,MLPT,North Berkeley,Milpitas,Clipper START
448,16,5.5,8,47,NBRK,BERY,North Berkeley,Berryessa/North San Jose,Clipper START
449,16,4.4,8,48,NBRK,PCTR,North Berkeley,Pittsburg Center,Clipper START
450,16,5,8,49,NBRK,ANTC,North Berkeley,Antioch,Clipper START
451,16,4.2,9,0,DBRK,SSAN,Downtown Berkeley,South San Francisco,Clipper START
452,16,4.4,9,1,DBRK,SBRN,Downtown Berkeley,San Bruno,Clipper START
453,16,8.55,9,2,DBRK,SFIA,Downtown Berkeley,San Francisco International Airport,Clipper START
454,16,4.7,9,3,DBRK,MLBR,Downtown Berkeley,Millbrae,Clipper START
455,16,4,9,4,DBRK,WDUB,Downtown Berkeley,West Dublin/Pleasanton,Clipper START
456,16,1.7,9,5,DBRK,RICH,Downtown Berkeley,Richmond,Clipper START
457,16,1.7,9,6,DBRK,DELN,Downtown Berkeley,Del Norte,Clipper START
458,16,1.7,9,7,DBRK,PLZA,Downtown Berkeley,El Cerrito Plaza,Clipper START
459,16,1.7,9,8,DBRK,NBRK,Downtown Berkeley,North Berkeley,Clipper START
460,16,5.1,9,9,DBRK,DBRK,Downtown Berkeley,Downtown Berkeley,Clipper START
461,16,1.7,9,10,DBRK,ASHB,Downtown Berkeley,Ashby,Clipper START
462,16,1.7,9,11,DBRK,MCAR,Downtown Berkeley,MacArthur,Clipper START
463,16,1.7,9,12,DBRK,19TH,Downtown Berkeley,19th Street Oakland,Clipper START
464,16,1.7,9,13,DBRK,12TH,Downtown Berkeley,12th Street Oakland,Clipper START
465,16,1.7,9,14,DBRK,LAKE,Downtown Berkeley,Lake Merritt,Clipper START
466,16,2,9,15,DBRK,FTVL,Downtown Berkeley,Fruitvale,Clipper START
467,16,2.3,9,16,DBRK,COLS,Downtown Berkeley,Coliseum,Clipper START
468,16,2.75,9,17,DBRK,SANL,Downtown Berkeley,San Leandro,Clipper START
469,16,2.95,9,18,DBRK,BAYF,Downtown Berkeley,Bay Fair,Clipper START
470,16,3.2,9,19,DBRK,HAYW,Downtown Berkeley,Hayward,Clipper START
471,16,3.45,9,20,DBRK,SHAY,Downtown Berkeley,South Hayward,Clipper START
472,16,3.9,9,21,DBRK,UCTY,Downtown Berkeley,Union City,Clipper START
473,16,4.2,9,22,DBRK,FRMT,Downtown Berkeley,Fremont,Clipper START
474,16,3.2,9,23,DBRK,CAST,Downtown Berkeley,Castro Valley,Clipper START
475,16,4.2,9,24,DBRK,DUBL,Downtown Berkeley,Dublin/Pleasanton,Clipper START
476,16,4.2,9,25,DBRK,PITT,Downtown Berkeley,Pittsburg/Bay Point,Clipper START
477,16,3.8,9,26,DBRK,NCON,Downtown Berkeley,North Concord/Martinez,Clipper START
478,16,4,9,27,DBRK,COLM,Downtown Berkeley,Colma,Clipper START
479,16,3.6,9,28,DBRK,CONC,Downtown Berkeley,Concord,Clipper START
480,16,3.2,9,29,DBRK,PHIL,Downtown Berkeley,Pleasant Hill,Clipper START
481,16,3.1,9,30,DBRK,WCRK,Downtown Berkeley,Walnut Creek,Clipper START
482,16,2.75,9,31,DBRK,LAFY,Downtown Berkeley,Lafayette,Clipper START
483,16,2.2,9,32,DBRK,ORIN,Downtown Berkeley,Orinda,Clipper START
484,16,1.7,9,33,DBRK,ROCK,Downtown Berkeley,Rockridge,Clipper START
485,16,1.8,9,34,DBRK,WOAK,Downtown Berkeley,West Oakland,Clipper START
486,16,3.6,9,35,DBRK,EMBR,Downtown Berkeley,Embarcadero,Clipper START
487,16,3.6,9,36,DBRK,MONT,Downtown Berkeley,Montgomery Street,Clipper START
488,16,3.6,9,37,DBRK,POWL,Downtown Berkeley,Powell Street,Clipper START
489,16,3.6,9,38,DBRK,CIVC,Downtown Berkeley,Civic Center,Clipper START
490,16,3.65,9,39,DBRK,16TH,Downtown Berkeley,16th Street Mission,Clipper START
491,16,3.7,9,40,DBRK,24TH,Downtown Berkeley,24th Street Mission,Clipper START
492,16,3.85,9,41,DBRK,GLEN,Downtown Berkeley,Glen Park,Clipper START
493,16,3.9,9,42,DBRK,BALB,Downtown Berkeley,Balboa Park,Clipper START
494,16,4,9,43,DBRK,DALY,Downtown Berkeley,Daly City,Clipper START
495,16,7.65,9,44,DBRK,OAKL,Downtown Berkeley,Oakland City Center/12th St,Clipper START
496,16,4.6,9,45,DBRK,WARM,Downtown Berkeley,Warm Springs/South Fremont,Clipper START
497,16,5.2,9,46,DBRK,MLPT,Downtown Berkeley,Milpitas,Clipper START
498,16,5.45,9,47,DBRK,BERY,Downtown Berkeley,Berryessa/North San Jose,Clipper START
499,16,4.4,9,48,DBRK,PCTR,Downtown Berkeley,Pittsburg Center,Clipper START
500,16,4.95,9,49,DBRK,ANTC,Downtown Berkeley,Antioch,Clipper START
501,16,4.1,10,0,ASHB,SSAN,Ashby,South San Francisco,Clipper START
502,16,4.3,10,1,ASHB,SBRN,Ashby,San Bruno,Clipper START
503,16,8.45,10,2,ASHB,SFIA,Ashby,San Francisco International Airport,Clipper START
504,16,4.6,10,3,ASHB,MLBR,Ashby,Millbrae,Clipper START
505,16,4,10,4,ASHB,WDUB,Ashby,West Dublin/Pleasanton,Clipper START
506,16,1.7,10,5,ASHB,RICH,Ashby,Richmond,Clipper START
507,16,1.7,10,6,ASHB,DELN,Ashby,Del Norte,Clipper START
508,16,1.7,10,7,ASHB,PLZA,Ashby,El Cerrito Plaza,Clipper START
509,16,1.7,10,8,ASHB,NBRK,Ashby,North Berkeley,Clipper START
510,16,1.7,10,9,ASHB,DBRK,Ashby,Downtown Berkeley,Clipper START
511,16,5.1,10,10,ASHB,ASHB,Ashby,Ashby,Clipper START
512,16,1.7,10,11,ASHB,MCAR,Ashby,MacArthur,Clipper START
513,16,1.7,10,12,ASHB,19TH,Ashby,19th Street Oakland,Clipper START
514,16,1.7,10,13,ASHB,12TH,Ashby,12th Street Oakland,Clipper START
515,16,1.7,10,14,ASHB,LAKE,Ashby,Lake Merritt,Clipper START
516,16,1.85,10,15,ASHB,FTVL,Ashby,Fruitvale,Clipper START
517,16,2.15,10,16,ASHB,COLS,Ashby,Coliseum,Clipper START
518,16,2.6,10,17,ASHB,SANL,Ashby,San Leandro,Clipper START
519,16,2.85,10,18,ASHB,BAYF,Ashby,Bay Fair,Clipper START
520,16,3.1,10,19,ASHB,HAYW,Ashby,Hayward,Clipper START
521,16,3.4,10,20,ASHB,SHAY,Ashby,South Hayward,Clipper START
522,16,3.8,10,21,ASHB,UCTY,Ashby,Union City,Clipper START
523,16,4.15,10,22,ASHB,FRMT,Ashby,Fremont,Clipper START
524,16,3.15,10,23,ASHB,CAST,Ashby,Castro Valley,Clipper START
525,16,4.1,10,24,ASHB,DUBL,Ashby,Dublin/Pleasanton,Clipper START
526,16,4.2,10,25,ASHB,PITT,Ashby,Pittsburg/Bay Point,Clipper START
527,16,3.75,10,26,ASHB,NCON,Ashby,North Concord/Martinez,Clipper START
528,16,3.9,10,27,ASHB,COLM,Ashby,Colma,Clipper START
529,16,3.6,10,28,ASHB,CONC,Ashby,Concord,Clipper START
530,16,3.2,10,29,ASHB,PHIL,Ashby,Pleasant Hill,Clipper START
531,16,3.05,10,30,ASHB,WCRK,Ashby,Walnut Creek,Clipper START
532,16,2.6,10,31,ASHB,LAFY,Ashby,Lafayette,Clipper START
533,16,2.05,10,32,ASHB,ORIN,Ashby,Orinda,Clipper START
534,16,1.7,10,33,ASHB,ROCK,Ashby,Rockridge,Clipper START
535,16,1.7,10,34,ASHB,WOAK,Ashby,West Oakland,Clipper START
536,16,3.4,10,35,ASHB,EMBR,Ashby,Embarcadero,Clipper START
537,16,3.4,10,36,ASHB,MONT,Ashby,Montgomery Street,Clipper START
538,16,3.4,10,37,ASHB,POWL,Ashby,Powell Street,Clipper START
539,16,3.4,10,38,ASHB,CIVC,Ashby,Civic Center,Clipper START
540,16,3.6,10,39,ASHB,16TH,Ashby,16th Street Mission,Clipper START
541,16,3.6,10,40,ASHB,24TH,Ashby,24th Street Mission,Clipper START
542,16,3.8,10,41,ASHB,GLEN,Ashby,Glen Park,Clipper START
543,16,3.8,10,42,ASHB,BALB,Ashby,Balboa Park,Clipper START
544,16,3.95,10,43,ASHB,DALY,Ashby,Daly City,Clipper START
545,16,7.55,10,44,ASHB,OAKL,Ashby,Oakland City Center/12th St,Clipper START
546,16,4.5,10,45,ASHB,WARM,Ashby,Warm Springs/South Fremont,Clipper START
